iso3,country,year,magnitude,total_deaths,total_affected,total_damage_kUSD,total_damage_adj_kUSD,pre_event_avg_gdp,gdp_event_year,gdp_drop,recovery_years,gdp_per_capita_event_year,unemployment_event_year,income_group,usgs_depth_km,is_tsunami
PAK,Pakistan,2002,6.3,19.0,140782.0,,,3.8572,2.5948,-1.2624,1.0,599.937345723927,0.615,Low,138.1,0
CHN,China,2012,5.3,,5500.0,96000.0,131163.0,9.8201,7.8562,-1.9639,,6405.0574241349,4.58,Upper-Middle,,0
GRC,Greece,2002,5.7,,167.0,,,3.8157,4.6831,0.8675,1.0,13782.195640943,10.346,High,10.0,0
IRN,Iran (Islamic Republic of),2002,5.6,,5.0,,,3.4135,8.0788,4.6654,1.0,1891.25756091033,12.8,Lower-Middle,10.0,0
AFG,Afghanistan,2025,6.0,2200.0,1304700.0,180000.0,,-1.9866,,,,,13.351,,16.0,0
PER,Peru,2018,7.1,2.0,9319.0,,,3.2415,3.9694,0.7279,3.0,6978.49121548627,3.492,Upper-Middle,39.0,0
CHN,China,2018,5.3,,12000.0,29000.0,36228.0,6.8819,6.7567,-0.1251,3.0,10085.6638148819,4.31,Upper-Middle,,0
CHN,China,2018,5.0,,18024.0,50000.0,62461.0,6.8819,6.7567,-0.1251,3.0,10085.6638148819,4.31,Upper-Middle,,0
IRN,Iran (Islamic Republic of),2018,5.8,,5042.0,10000.0,12492.0,3.4724,-3.748,-7.2203,2.0,4783.01067340237,12.195,Upper-Middle,9.0,0
JPN,Japan,2018,6.6,41.0,6280.0,1250000.0,1561532.0,1.3299,0.6434,-0.6865,3.0,39751.1330982711,2.467,High,10.0,0
IDN,Indonesia,2019,5.4,,1763.0,,,5.0924,5.0193,-0.0731,3.0,4106.94856160358,3.59,Lower-Middle,,0
IRN,Iran (Islamic Republic of),2019,5.6,1.0,2100.0,,,2.698,-2.3614,-5.0594,1.0,3997.4935449585,10.74,Lower-Middle,38.67,0
PHL,Philippines,2019,6.0,9.0,3027.0,5258.0,6452.0,6.8073,6.1185,-0.6888,3.0,3400.78949767074,2.237,Lower-Middle,38.67,0
PHL,Philippines,2019,6.6,10.0,26025.0,,,6.8073,6.1185,-0.6888,3.0,3400.78949767074,2.237,Lower-Middle,43.21,0
FRA,France,2019,4.8,,754.0,,,1.5299,2.0274,0.4976,2.0,40408.2848574751,8.415,High,,0
PRI,Puerto Rico,2020,6.4,4.0,5078.0,800000.0,969630.0,-1.8571,-4.1809,-2.3238,1.0,31427.1130762831,8.89,High,6.0,0
GTM,Guatemala,2001,7.7,6.0,152.0,50.0,89.0,4.1498,2.3326,-1.8172,5.0,1537.68663578252,2.251,Lower-Middle,60.0,0
JPN,Japan,2016,6.2,9.0,120800.0,,,1.2873,0.7538,-0.5335,1.0,39375.4731620781,3.132,High,238.81,0
TJK,Tajikistan,2016,5.0,,155.0,,,6.7064,6.9,0.1936,1.0,788.710481734485,7.036,Low,,0
ITA,Italy,2017,4.3,2.0,2642.0,,,0.7068,1.6037,0.8969,1.0,32844.115660604,11.211,High,,0
SLV,El Salvador,2018,5.4,,2500.0,,,2.3956,2.4124,0.0169,1.0,4183.54620971358,4.006,Lower-Middle,,0
CHN,China,2019,4.9,2.0,32772.0,2000.0,2454.0,6.8078,6.0685,-0.7393,2.0,10342.9009524335,4.56,Upper-Middle,,0
IDN,Indonesia,2019,5.6,6.0,22462.0,,,5.0924,5.0193,-0.0731,3.0,4106.94856160358,3.59,Lower-Middle,38.67,0
PHL,Philippines,2019,5.8,,9577.0,,,6.8073,6.1185,-0.6888,3.0,3400.78949767074,2.237,Lower-Middle,38.67,0
CHN,China,2019,5.0,1.0,15582.0,,,6.8078,6.0685,-0.7393,2.0,10342.9009524335,4.56,Upper-Middle,,0
TUR,Türkiye,2020,6.7,41.0,70607.0,340000.0,412093.0,4.1985,1.8031,-2.3955,1.0,8798.11791709313,13.148,Upper-Middle,10.0,0
CHN,China,2017,5.0,,2106.0,31000.0,39672.0,7.0721,6.8913,-0.1808,4.0,8979.67652709856,4.47,Upper-Middle,,0
AFG,Afghanistan,2025,6.3,26.0,1412172.0,10000.0,,-1.9866,,,,,13.351,,10.0,0
IDN,Indonesia,2016,5.6,,3410.0,,,5.1468,5.0331,-0.1137,2.0,3521.46943457574,4.301,Lower-Middle,10.0,0
KGZ,Kyrgyzstan,2017,6.0,,5000.0,,,4.0786,4.7399,0.6614,2.0,1221.39046807082,4.425,Lower-Middle,10.0,0
PNG,Papua New Guinea,2018,6.0,11.0,,,,5.2008,-0.2793,-5.4801,4.0,2566.36833735041,2.65,Lower-Middle,9.0,0
ALB,Albania,2019,5.2,,304.0,,,3.6212,2.0626,-1.5586,2.0,6069.43903131027,11.466,Upper-Middle,,0
ETH,Ethiopia,2025,5.2,2.0,99952.0,,,6.5096,,,,,3.323,,,0
PAK,Pakistan,2022,5.9,43.0,,,,2.5791,4.7781,2.199,2.0,1538.3228133171,5.291,Lower-Middle,104.0,0
CHN,China,2003,6.4,,3300.0,,,8.7142,10.1182,1.404,1.0,1306.97245408557,4.58,Lower-Middle,10.0,0
BIH,Bosnia and Herzegovina,2022,5.6,1.0,1052.0,26000.0,27869.0,2.4208,4.2268,1.806,2.0,7655.59421024383,12.657,Upper-Middle,104.0,0
AFG,Afghanistan,2003,4.6,1.0,1001.0,,,9.584,8.8323,-0.7517,2.0,198.871115728727,7.844,Low,,0
KAZ,Kazakhstan,2003,5.5,3.0,36626.0,,,11.0333,9.3,-1.7333,,1958.02050246511,8.78,Lower-Middle,10.0,0
IRN,Iran (Islamic Republic of),2003,5.2,,1091.0,,,5.4388,8.6393,3.2005,4.0,2208.99636552406,11.529,Lower-Middle,,0
IDN,Indonesia,2022,6.0,,6003.0,,,2.2189,5.3072,3.0883,1.0,4730.83484836107,3.462,Upper-Middle,104.0,0
TWN,Taiwan (Province of China),2022,6.5,1.0,140.0,50000.0,53594.0,,,,,,,,8.0,0
ECU,Ecuador,2025,6.3,,3081.0,,,1.9518,,,,,3.308,,10.0,0
IRN,Iran (Islamic Republic of),2003,6.6,26796.0,267628.0,500000.0,852609.0,5.4388,8.6393,3.2005,4.0,2208.99636552406,11.529,Lower-Middle,19.0,0
TUR,Türkiye,2003,4.5,,240.0,,,2.6538,5.7991,3.1453,1.0,4649.63668068586,10.542,Upper-Middle,,0
IRN,Iran (Islamic Republic of),2003,5.0,,725.0,,,5.4388,8.6393,3.2005,4.0,2208.99636552406,11.529,Lower-Middle,,0
TUR,Türkiye,2003,5.8,,170.0,,,2.6538,5.7991,3.1453,1.0,4649.63668068586,10.542,Upper-Middle,10.0,0
IRN,Iran (Islamic Republic of),2023,5.7,,41678.0,50000.0,51475.0,4.3085,5.3324,1.0238,,5049.29931642754,8.129,Upper-Middle,203.0,0
IDN,Indonesia,2004,7.0,37.0,14072.0,1000.0,1661.0,4.3078,5.0309,0.7231,1.0,1126.84004447173,7.303,Lower-Middle,16.6,0
IDN,Indonesia,2004,5.1,5.0,507.0,,,4.3078,5.0309,0.7231,1.0,1126.84004447173,7.303,Lower-Middle,,0
TUR,Türkiye,2004,5.6,9.0,4030.0,,,2.2584,9.9254,7.667,1.0,5979.6054216148,10.838,Upper-Middle,10.0,0
MEX,Mexico,2026,6.5,1.0,16152.0,,,2.3905,,,,,,,18.0,0
IRN,Iran (Islamic Republic of),2004,6.3,35.0,498.0,165000.0,274025.0,6.3701,4.3367,-2.0334,3.0,2672.4226651404,10.3,Lower-Middle,57.7,0
PAK,Pakistan,2026,5.6,1.0,152.0,,,1.317,,,,,,,10.0,0
JPN,Japan,2024,7.5,699.0,169562.0,15000000.0,15000000.0,1.7045,0.1043,-1.6002,,32487.0778047567,2.5,High,10.0,0
COL,Colombia,2004,5.1,1.0,502.0,,,2.7001,5.333,2.633,1.0,2818.57195413044,13.717,Lower-Middle,,0
JPN,Japan,2004,6.6,40.0,62183.0,28000000.0,46501138.0,0.6544,2.1861,1.5317,1.0,38298.9801712303,4.734,High,10.0,0
IDN,Indonesia,2004,7.1,32.0,12833.0,55000.0,91342.0,4.3078,5.0309,0.7231,1.0,1126.84004447173,7.303,Lower-Middle,22.0,0
PHL,Philippines,2025,6.9,79.0,755292.0,100000.0,,6.264,,,,,2.235,,10.0,0
CHN,China,2004,5.5,,4199.0,,,9.2247,10.1314,0.9067,1.0,1530.92726215723,4.49,Lower-Middle,10.0,0
CHN,China,2003,6.0,16.0,1295584.0,75000.0,127891.0,8.7142,10.1182,1.404,1.0,1306.97245408557,4.58,Lower-Middle,10.0,0
IRN,Iran (Islamic Republic of),2005,5.4,,110.0,,,7.0183,3.1898,-3.8285,2.0,3132.0508192007,11.813,Lower-Middle,,0
IDN,Indonesia,2005,6.3,1.0,684.0,,,4.7702,5.6926,0.9223,1.0,1238.21447629488,7.945,Lower-Middle,42.0,0
IRN,Iran (Islamic Republic of),2005,6.4,612.0,94766.0,80000.0,128501.0,7.0183,3.1898,-3.8285,2.0,3132.0508192007,11.813,Lower-Middle,30.0,0
TUR,Türkiye,2005,5.8,,2268.0,,,7.3867,9.1116,1.7249,5.0,7331.85429430255,10.636,Upper-Middle,10.0,0
SLV,El Salvador,2005,4.8,1.0,751.0,,,1.3426,2.6808,1.3383,1.0,2447.39140845394,7.22,Lower-Middle,,0
TUR,Türkiye,2005,5.6,,354.0,,,7.3867,9.1116,1.7249,5.0,7331.85429430255,10.636,Upper-Middle,10.0,0
TUR,Türkiye,2011,5.8,3.0,10121.0,244000.0,340270.0,1.5265,10.98,9.4534,1.0,11373.6355760885,9.789,Upper-Middle,36.0,0
PER,Peru,2021,7.2,,17912.0,,,-1.5744,13.3626,14.9371,1.0,6826.20255614477,5.097,Upper-Middle,10.0,0
AFG,Afghanistan,2012,5.7,75.0,3548.0,,,12.0598,12.7523,0.6925,,651.417134470046,7.875,Low,10.0,0
AFG,Afghanistan,2005,7.6,1.0,,50.0,80.0,12.9488,11.2297,-1.7191,2.0,254.184249149336,7.878,Low,90.0,0
IND,India,2005,7.6,1309.0,156622.0,1000000.0,1606259.0,6.5291,7.9234,1.3943,1.0,710.488080408949,7.551,Low,90.0,0
IDN,Indonesia,2009,7.0,128.0,339792.0,160000.0,233947.0,5.9532,4.6289,-1.3244,1.0,2218.48541852977,6.106,Lower-Middle,25.0,0
IDN,Indonesia,2006,6.3,5778.0,3177923.0,3100000.0,4823789.0,5.1679,5.501,0.333,1.0,1558.31562847163,7.551,Lower-Middle,40.0,0
COL,Colombia,2004,7.2,,8036.0,,,2.7001,5.333,2.633,1.0,2818.57195413044,13.717,Lower-Middle,14.0,0
IRN,Iran (Islamic Republic of),2005,6.0,,21912.0,,,7.0183,3.1898,-3.8285,2.0,3132.0508192007,11.813,Lower-Middle,10.0,0
IRN,Iran (Islamic Republic of),2006,6.1,63.0,161418.0,42262.0,65762.0,5.3886,4.9998,-0.3888,1.0,3618.91601364428,11.519,Lower-Middle,7.4,0
IRN,Iran (Islamic Republic of),2006,5.0,,70.0,,,5.3886,4.9998,-0.3888,1.0,3618.91601364428,11.519,Lower-Middle,,0
TJK,Tajikistan,2006,5.6,3.0,15427.0,22000.0,34233.0,9.3333,7.0,-2.3333,,401.018403316427,3.65,Low,32.5,0
COL,Colombia,2007,6.8,,175.0,,,5.6262,6.7382,1.112,4.0,4769.926147194,11.204,Upper-Middle,350.4,0
BRB,Barbados,2007,7.4,,1.0,,,3.8125,2.0792,-1.7334,,17235.4396434785,7.41,High,10.0,0
LCA,Saint Lucia,2007,7.4,,,,,4.3508,1.6916,-2.6592,1.0,7964.38211480117,14.0,Upper-Middle,10.0,0
COD,Democratic Republic of the Congo,2008,5.9,11.0,17355.0,7000.0,10199.0,6.5913,7.4017,0.8104,2.0,352.900363371995,3.627,Low,35.0,0
IDN,Indonesia,2013,6.1,1.0,515.0,,,6.1412,5.5573,-0.584,,3566.60284506078,4.336,Lower-Middle,10.0,0
IRN,Iran (Islamic Republic of),2008,4.5,,170.0,,,5.4485,0.2509,-5.1976,2.0,5377.4115072957,10.63,Upper-Middle,,0
JPN,Japan,2008,6.8,1.0,470.0,110000.0,160267.0,1.5534,-1.2243,-2.7777,2.0,39876.3039685725,4.002,High,14.0,0
CHN,China,2013,5.2,,427740.0,56000.0,75407.0,9.3046,7.7787,-1.5259,,7147.03518622344,4.6,Upper-Middle,,0
IRN,Iran (Islamic Republic of),2008,6.1,6.0,20545.0,,,5.4485,0.2509,-5.1976,2.0,5377.4115072957,10.63,Upper-Middle,10.0,0
PAK,Pakistan,2008,6.4,166.0,75320.0,10000.0,14570.0,5.9243,2.1204,-3.8039,,1067.04324565284,0.423,Low,10.0,0
ALB,Albania,2009,5.5,,150.0,,,6.4754,2.6908,-3.7846,,4213.65007574693,13.674,Lower-Middle,16.0,0
IRN,Iran (Islamic Republic of),2009,5.0,,269.0,,,4.4688,1.0074,-3.4614,1.0,5415.52280553446,12.113,Upper-Middle,,0
IRN,Iran (Islamic Republic of),2010,5.0,,750.0,,,3.138,5.7979,2.6599,4.0,6291.19443655454,13.679,Upper-Middle,,0
IRN,Iran (Islamic Republic of),2010,5.5,,274.0,,,3.138,5.7979,2.6599,4.0,6291.19443655454,13.679,Upper-Middle,35.0,0
CHN,China,2021,6.1,3.0,39028.0,516000.0,597349.0,5.0551,8.5701,3.5149,2.0,12887.4357242941,4.55,Upper-Middle,21.0,0
IRN,Iran (Islamic Republic of),2010,4.9,,104.0,,,3.138,5.7979,2.6599,4.0,6291.19443655454,13.679,Upper-Middle,,0
IRN,Iran (Islamic Republic of),2010,6.7,7.0,25.0,,,3.138,5.7979,2.6599,4.0,6291.19443655454,13.679,Upper-Middle,18.0,0
AFG,Afghanistan,2010,5.6,11.0,1070.0,,,13.0473,14.3624,1.3152,,560.621505463146,7.809,Low,35.0,0
IRN,Iran (Islamic Republic of),2010,5.8,3.0,3600.0,,,3.138,5.7979,2.6599,4.0,6291.19443655454,13.679,Upper-Middle,35.0,0
PAK,Pakistan,2011,7.2,2.0,1000.0,,,2.3649,2.6801,0.3152,1.0,1131.73513834324,0.796,Lower-Middle,24.0,0
JPN,Japan,2003,7.4,2.0,773.0,563000.0,960037.0,1.0642,1.5351,0.4709,1.0,35387.0374203599,5.251,High,33.0,0
TJK,Tajikistan,2011,6.1,,,,,6.1,7.4,1.3,1.0,833.601978202852,7.04,Low,112.2,0
GTM,Guatemala,2011,5.6,3.0,400.0,,,2.2182,4.1639,1.9457,1.0,3168.98370607705,3.169,Lower-Middle,36.0,0
TZA,United Republic of Tanzania,2000,6.5,1.0,791.0,,,4.0326,4.5208,0.4882,1.0,401.698150634766,3.129,Low,33.0,0
CHN,China,2001,5.6,3.0,300109.0,24000.0,42518.0,8.0814,8.3126,0.2312,1.0,1065.40597574519,3.8,Low,33.0,0
TJK,Tajikistan,2012,5.7,2.0,2531.0,,,5.9333,7.5,1.5667,1.0,952.452819695469,7.022,Low,10.0,0
IRN,Iran (Islamic Republic of),2012,6.4,306.0,61546.0,500000.0,683139.0,3.1503,-3.7472,-6.8975,2.0,8114.08099831877,12.275,Upper-Middle,28.0,0
DZA,Algeria,2006,5.2,4.0,319.0,,,5.4667,2.9,-2.5667,,3660.66104745322,12.27,Lower-Middle,,0
IRN,Iran (Islamic Republic of),2012,5.1,,238.0,,,3.1503,-3.7472,-6.8975,2.0,8114.08099831877,12.275,Upper-Middle,,0
IRN,Iran (Islamic Republic of),2013,6.4,37.0,4350.0,600000.0,807931.0,1.5655,-1.522,-3.0875,1.0,6222.74194840326,10.595,Upper-Middle,10.0,0
CHN,China,2021,5.4,3.0,195.0,125000.0,144707.0,5.0551,8.5701,3.5149,2.0,12887.4357242941,4.55,Upper-Middle,,0
IND,India,2013,5.7,3.0,59350.0,120000.0,161586.0,6.3984,6.3861,-0.0123,1.0,1432.84397512195,7.678,Lower-Middle,15.0,0
IRN,Iran (Islamic Republic of),2021,5.9,,3543.0,,,-0.5559,4.1309,4.6868,1.0,4605.14881318992,9.282,Upper-Middle,16.0,0
IND,India,2021,6.4,2.0,3010.0,,,1.5159,9.6896,8.1737,1.0,2239.61384367482,6.38,Lower-Middle,20.81,0
PAK,Pakistan,2013,6.8,22.0,50.0,,,2.4031,4.3669,1.9637,1.0,1225.4340119198,2.954,Lower-Middle,45.0,0
IRN,Iran (Islamic Republic of),2013,5.8,8.0,1620.0,,,1.5655,-1.522,-3.0875,1.0,6222.74194840326,10.595,Upper-Middle,15.0,0
CHL,Chile,2014,8.2,6.0,513387.0,100000.0,132506.0,5.2292,1.7926,-3.4366,,14529.6767206336,6.761,High,25.0,0
COL,Colombia,2015,6.2,,41236.0,,,4.5152,2.9559,-1.5593,,6248.51490534512,8.572,Upper-Middle,484.12,0
COD,Democratic Republic of the Congo,2015,5.5,3.0,390.0,,,8.5318,6.3597,-2.172,,495.826633014883,4.441,Low,7.08,0
AFG,Afghanistan,2015,6.3,,407.0,,,7.0259,1.4513,-5.5745,,565.569730408751,9.032,Low,172.0,0
PAK,Pakistan,2015,6.3,3.0,85.0,,,3.837,4.2179,0.381,1.0,1380.47020838317,3.566,Lower-Middle,172.0,0
IDN,Indonesia,2022,5.6,334.0,2204645.0,,,2.2189,5.3072,3.0883,1.0,4730.83484836107,3.462,Upper-Middle,104.0,0
CHN,China,2007,6.1,3.0,329.0,342000.0,517413.0,11.4214,14.15,2.7285,,2734.72709877693,4.35,Lower-Middle,11.0,0
TUR,Türkiye,2020,5.4,,278.0,,,4.1985,1.8031,-2.3955,1.0,8798.11791709313,13.148,Upper-Middle,,0
GRC,Greece,2020,7.0,2.0,919.0,,,1.9383,-9.1962,-11.1346,1.0,17886.733165236,15.899,High,143.0,0
TJK,Tajikistan,2021,5.9,5.0,100.0,,,6.4667,9.4,2.9333,1.0,896.748053372182,7.687,Low,16.0,0
PAK,Pakistan,2021,5.9,21.0,64100.0,,,2.4584,6.5139,4.0555,1.0,1455.31922370186,6.338,Lower-Middle,16.0,0
IRN,Iran (Islamic Republic of),2021,6.3,1.0,36588.0,165000.0,191013.0,-0.5559,4.1309,4.6868,1.0,4605.14881318992,9.282,Upper-Middle,224.0,0
ECU,Ecuador,2021,7.2,,39.0,,,-2.6785,9.4219,12.1004,1.0,6061.32350181711,4.504,Upper-Middle,10.0,0
IRN,Iran (Islamic Republic of),2022,6.1,5.0,22300.0,143000.0,153278.0,2.0704,4.3528,2.2824,1.0,4721.20437099984,9.085,Upper-Middle,17.0,0
PNG,Papua New Guinea,2022,7.6,7.0,1969.0,,,0.2672,5.7076,5.4403,1.0,3102.28968594061,2.689,Lower-Middle,116.0,0
IDN,Indonesia,2023,5.1,4.0,2136.0,,,2.3149,5.049,2.7342,1.0,4876.30774512252,3.308,Upper-Middle,,0
SYR,Syrian Arab Republic,2023,6.3,,470.0,,,0.6299,,,,,13.27,,405.0,0
TUR,Türkiye,2023,6.3,6.0,294.0,,,6.3518,5.0451,-1.3067,,13375.0947282864,9.388,High,405.0,0
SYR,Syrian Arab Republic,2023,5.2,,150.0,,,0.6299,,,,,13.27,,,0
TUR,Türkiye,2023,5.2,1.0,200.0,,,6.3518,5.0451,-1.3067,,13375.0947282864,9.388,High,,0
PER,Peru,2023,6.8,1.0,141.0,,,1.7461,-0.4032,-2.1494,1.0,7887.54185920108,4.899,Upper-Middle,596.837,0
AFG,Afghanistan,2023,6.5,5.0,3345.0,,,-9.7767,2.2669,12.0436,,413.757894705303,14.008,Low,17.0,0
PAK,Pakistan,2023,6.5,11.0,939.0,,,3.3393,-0.4149,-3.7542,,1360.32417758419,5.237,Lower-Middle,17.0,0
TJK,Tajikistan,2023,4.8,,2205.0,,,7.2667,8.3,1.0333,1.0,1178.47990060249,7.037,Lower-Middle,,0
CHN,China,2023,5.3,,8410.0,30000.0,30885.0,4.6815,5.4148,0.7334,1.0,12951.1782397043,4.67,Upper-Middle,,0
JPN,Japan,2023,6.2,1.0,2254.0,,,-0.1767,1.475,1.6518,1.0,33836.1756271617,2.6,High,34.0,0
FRA,France,2023,4.8,,752.0,445000.0,458125.0,0.7195,1.4392,0.7197,1.0,44700.1384177544,7.335,High,,0
IDN,Indonesia,2023,5.8,1.0,1120.0,,,2.3149,5.049,2.7342,1.0,4876.30774512252,3.308,Upper-Middle,203.0,0
CHN,China,2023,5.4,,399.0,35000.0,36032.0,4.6815,5.4148,0.7334,1.0,12951.1782397043,4.67,Upper-Middle,,0
MAR,Morocco,2023,6.8,2946.0,845674.0,7000000.0,7206466.0,0.9297,3.6556,2.7259,1.0,3813.72607421875,8.896,Lower-Middle,596.837,0
AFG,Afghanistan,2023,5.4,1480.0,276950.0,217000.0,223400.0,-9.7767,2.2669,12.0436,,413.757894705303,14.008,Low,,0
NPL,Nepal,2023,5.7,1.0,36273.0,,,2.6999,1.9825,-0.7174,1.0,1382.33055769304,10.437,Lower-Middle,203.0,0
AFG,Afghanistan,2023,6.3,1.0,140.0,,,-9.7767,2.2669,12.0436,,413.757894705303,14.008,Low,405.0,0
NPL,Nepal,2023,5.7,154.0,300366.0,100000.0,102950.0,2.6999,1.9825,-0.7174,1.0,1382.33055769304,10.437,Lower-Middle,203.0,0
PHL,Philippines,2023,6.2,,180.0,,,1.2591,5.5189,4.2598,1.0,3804.08274131097,2.2,Lower-Middle,34.0,0
ISL,Iceland,2023,,,3665.0,75000.0,77212.0,2.4518,5.1862,2.7344,,82138.7892973557,3.518,High,,0
PHL,Philippines,2023,6.7,11.0,99578.0,25393.0,26142.0,1.2591,5.5189,4.2598,1.0,3804.08274131097,2.2,Lower-Middle,9.797,0
PHL,Philippines,2023,7.6,3.0,721076.0,22712.0,23382.0,1.2591,5.5189,4.2598,1.0,3804.08274131097,2.2,Lower-Middle,104.95,0
CHN,China,2023,5.9,151.0,600980.0,1000000.0,1029495.0,4.6815,5.4148,0.7334,1.0,12951.1782397043,4.67,Upper-Middle,203.0,0
CHN,China,2024,5.6,6.0,12572.0,430000.0,430000.0,5.7064,4.9774,-0.729,,13303.1481543868,4.59,High,14.0,0
KAZ,Kazakhstan,2024,5.8,,67.0,,,4.2,5.0,0.8,,14154.6324958076,4.833,High,14.0,0
PNG,Papua New Guinea,2024,6.9,5.0,5002.0,,,3.0024,3.7998,0.7974,,3006.70564478923,2.625,Lower-Middle,41.464,0
IDN,Indonesia,2024,6.4,,144522.0,40000.0,40000.0,4.6864,5.0303,0.344,,4925.43048751861,3.301,Upper-Middle,204.0,0
TWN,Taiwan (Province of China),2024,7.4,20.0,2369.0,2530000.0,2530000.0,,,,,,,,40.0,0
IDN,Indonesia,2024,6.1,1.0,2812.0,,,4.6864,5.0303,0.344,,4925.43048751861,3.301,Upper-Middle,184.0,0
IRN,Iran (Islamic Republic of),2024,4.9,4.0,120.0,,,4.6054,3.6631,-0.9422,,5190.16959024821,8.146,Upper-Middle,,0
PER,Peru,2024,7.2,,9063.0,,,5.2561,3.3039,-1.9522,,8452.37167056621,5.199,Upper-Middle,24.0,0
PHL,Philippines,2024,6.8,,24000.0,,,6.2716,5.692,-0.5795,,3984.8315387656,2.202,Lower-Middle,23.187,0
IDN,Indonesia,2024,5.1,1.0,2875.0,30000.0,30000.0,4.6864,5.0303,0.344,,4925.43048751861,3.301,Upper-Middle,,0
TUR,Türkiye,2024,6.0,,1717.0,,,7.4325,3.3276,-4.1049,,15892.7157287241,8.8,High,14.0,0
CUB,Cuba,2024,6.8,,6007.0,,,0.3666,-1.0617,-1.4283,,,1.755,,23.187,0
VUT,Vanuatu,2024,7.3,14.0,80265.0,100000.0,100000.0,1.9092,0.9422,-0.967,,3410.77023167097,4.988,Lower-Middle,54.372,0
CHN,China,2025,7.1,126.0,46688.0,1250000.0,,4.5088,,,,,4.615,,10.0,0
NPL,Nepal,2025,7.1,,83.0,,,3.7597,,,,,10.465,,10.0,0
TWN,Taiwan (Province of China),2025,6.0,,27.0,1300000.0,,,,,,,,,16.0,0
CHN,China,2025,7.7,,2842.0,,,4.5088,,,,,4.615,,10.0,0
THA,Thailand,2025,7.7,54.0,2351.0,,,2.38,,,,,0.781,,10.0,0
TJK,Tajikistan,2025,5.8,1.0,4020.0,,,8.2333,,,,,6.931,,16.0,0
TUR,Türkiye,2025,6.2,,236.0,100000.0,,4.6047,,,,,8.52,,46.0,0
IDN,Indonesia,2025,5.7,,181.0,,,5.1289,,,,,3.237,,16.0,0
PER,Peru,2025,5.6,2.0,639.0,,,1.9032,,,,,5.117,,16.0,0
COL,Colombia,2025,6.3,,1651.0,,,3.213,,,,,8.29,,10.0,0
GTM,Guatemala,2025,5.7,9.0,14550.0,,,3.7898,,,,,2.604,,16.0,0
JPN,Japan,2025,8.8,1.0,11.0,,,0.8404,,,,,2.451,,35.0,0
RUS,Russian Federation,2025,8.8,,169.0,,,2.3303,,,,,2.133,,35.0,0
USA,United States of America,2025,,,,1000.0,,2.731,,,,,4.198,,,0
GTM,Guatemala,2025,5.7,9.0,14550.0,,,3.7898,,,,,2.604,,16.0,0
IDN,Indonesia,2025,5.8,2.0,477.0,,,5.1289,,,,,3.237,,16.0,0
VEN,Venezuela (Bolivarian Republic of),2025,6.3,,210.0,,,5.7675,,,,,5.307,,10.0,0
CHN,China,2025,5.6,,12995.0,,,4.5088,,,,,4.615,,16.0,0
ETH,Ethiopia,2025,5.7,1.0,43009.0,,,6.5096,,,,,3.323,,16.0,0
PHL,Philippines,2025,6.7,10.0,846027.0,,,6.264,,,,,2.235,,21.0,0
IDN,Indonesia,2025,6.5,,250.0,,,5.1289,,,,,3.237,,10.0,0
BGD,Bangladesh,2025,5.4,10.0,507.0,,,5.6994,,,,,3.778,,,0
PRI,Puerto Rico,2020,5.4,,150.0,150000.0,181806.0,-1.8571,-4.1809,-2.3238,1.0,31427.1130762831,8.89,High,,0
IDN,Indonesia,2021,5.9,,750.0,,,2.7094,3.7029,0.9935,1.0,4287.17313995098,3.827,Upper-Middle,16.0,0
IDN,Indonesia,2001,7.4,,,,,-2.4718,3.6435,6.1153,1.0,732.307093405708,6.082,Low,36.0,0
AFG,Afghanistan,2001,5.0,4.0,270.0,,,,-9.432,,,138.706821676113,7.973,Low,,0
IDN,Indonesia,2021,7.3,,1737.0,,,2.7094,3.7029,0.9935,1.0,4287.17313995098,3.827,Upper-Middle,10.0,0
IDN,Indonesia,2022,5.6,,302.0,,,2.2189,5.3072,3.0883,1.0,4730.83484836107,3.462,Upper-Middle,104.0,0
IDN,Indonesia,2002,7.4,3.0,60.0,,,3.1182,4.4995,1.3813,1.0,881.002913569131,6.604,Low,225.6,0
IDN,Indonesia,2023,7.6,1.0,4421.0,,,2.3149,5.049,2.7342,1.0,4876.30774512252,3.308,Upper-Middle,104.95,0
SYR,Syrian Arab Republic,2023,7.8,5670.0,8011774.0,8900000.0,9162506.0,0.6299,,,,,13.27,,10.0,0
BGD,Bangladesh,2000,4.3,,1000.0,,,4.779,5.2933,0.5143,1.0,396.670730249751,3.27,Low,,0
PNG,Papua New Guinea,2000,8.0,2.0,5000.0,,,-1.9393,-2.4948,-0.5555,1.0,635.957919047725,2.92,Low,33.0,0
CHN,China,2001,5.6,2.0,150190.0,31000.0,54919.0,8.0814,8.3126,0.2312,1.0,1065.40597574519,3.8,Low,33.0,0
IDN,Indonesia,2001,5.0,,12512.0,,,-2.4718,3.6435,6.1153,1.0,732.307093405708,6.082,Low,,0
TJK,Tajikistan,2002,6.3,,500.0,,,7.2016,10.8,3.5984,1.0,186.951638285222,3.95,Low,138.1,0
SCG,Serbia Montenegro,2002,5.7,1.0,100.0,,,,,,,,,,10.0,0
IDN,Indonesia,2002,6.2,,2548.0,,,3.1182,4.4995,1.3813,1.0,881.002913569131,6.604,Low,665.8,0
IND,India,2002,6.5,2.0,200.0,,,5.8369,3.804,-2.0329,1.0,469.149928973927,7.681,Low,5.0,0
